date,pollution
30/09/2010 02:00,0
30/09/2010 03:00,0
30/09/2010 04:00,0
30/09/2010 05:00,0
30/09/2010 06:00,0
30/09/2010 07:00,0
30/09/2010 08:00,0
30/09/2010 09:00,0
30/09/2010 10:00,0
30/09/2010 11:00,0
30/09/2010 12:00,0
30/09/2010 13:00,0
30/09/2010 14:00,0
30/09/2010 15:00,0
30/09/2010 16:00,0
30/09/2010 17:00,0
30/09/2010 18:00,0
30/09/2010 19:00,0
30/09/2010 20:00,0
30/09/2010 21:00,209
30/09/2010 22:00,204
30/09/2010 23:00,222
01/10/2010 00:00,231
01/10/2010 01:00,268
01/10/2010 02:00,258
01/10/2010 03:00,196
01/10/2010 04:00,192
01/10/2010 05:00,165
01/10/2010 06:00,156
01/10/2010 07:00,155
01/10/2010 08:00,162
01/10/2010 09:00,211
01/10/2010 10:00,274
01/10/2010 11:00,266
01/10/2010 12:00,225
01/10/2010 13:00,194
01/10/2010 14:00,203
01/10/2010 15:00,224
01/10/2010 16:00,234
01/10/2010 17:00,259
01/10/2010 18:00,247
01/10/2010 19:00,266
01/10/2010 20:00,237
01/10/2010 21:00,243
01/10/2010 22:00,242
01/10/2010 23:00,256
02/10/2010 00:00,168
02/10/2010 01:00,74
02/10/2010 02:00,67
02/10/2010 03:00,80
02/10/2010 04:00,75
02/10/2010 05:00,54
02/10/2010 06:00,47
02/10/2010 07:00,51
02/10/2010 08:00,47
02/10/2010 09:00,34
02/10/2010 10:00,22
02/10/2010 11:00,9
02/10/2010 12:00,11
02/10/2010 13:00,12
02/10/2010 14:00,11
02/10/2010 15:00,7
02/10/2010 16:00,3
02/10/2010 17:00,5
02/10/2010 18:00,7
02/10/2010 19:00,6
02/10/2010 20:00,10
02/10/2010 21:00,13
02/10/2010 22:00,16
02/10/2010 23:00,12
03/10/2010 00:00,12
03/10/2010 01:00,13
03/10/2010 02:00,12
03/10/2010 03:00,12
03/10/2010 04:00,13
03/10/2010 05:00,12
03/10/2010 06:00,12
03/10/2010 07:00,13
03/10/2010 08:00,10
03/10/2010 09:00,12
03/10/2010 10:00,13
03/10/2010 11:00,12
03/10/2010 12:00,11
03/10/2010 13:00,11
03/10/2010 14:00,10
03/10/2010 15:00,8
03/10/2010 16:00,6
03/10/2010 17:00,5
03/10/2010 18:00,6
03/10/2010 19:00,8
03/10/2010 20:00,7
03/10/2010 21:00,7
03/10/2010 22:00,8
03/10/2010 23:00,7
04/10/2010 00:00,9
04/10/2010 01:00,23
04/10/2010 02:00,21
04/10/2010 03:00,25
04/10/2010 04:00,22
04/10/2010 05:00,14
04/10/2010 06:00,22
04/10/2010 07:00,27
04/10/2010 08:00,22
04/10/2010 09:00,14
04/10/2010 10:00,19
04/10/2010 11:00,15
04/10/2010 12:00,17
04/10/2010 13:00,21
04/10/2010 14:00,24
04/10/2010 15:00,24
04/10/2010 16:00,26
04/10/2010 17:00,24
04/10/2010 18:00,25
04/10/2010 19:00,27
04/10/2010 20:00,38
04/10/2010 21:00,47
04/10/2010 22:00,41
04/10/2010 23:00,42
05/10/2010 00:00,85
05/10/2010 01:00,88
05/10/2010 02:00,90
05/10/2010 03:00,73
05/10/2010 04:00,57
05/10/2010 05:00,50
05/10/2010 06:00,43
05/10/2010 07:00,52
05/10/2010 08:00,52
05/10/2010 09:00,31
05/10/2010 10:00,38
05/10/2010 11:00,44
05/10/2010 12:00,39
05/10/2010 13:00,43
05/10/2010 14:00,55
05/10/2010 15:00,56
05/10/2010 16:00,60
05/10/2010 17:00,72
05/10/2010 18:00,80
05/10/2010 19:00,99
05/10/2010 20:00,133
05/10/2010 21:00,166
05/10/2010 22:00,152
05/10/2010 23:00,192
06/10/2010 00:00,206
06/10/2010 01:00,260
06/10/2010 02:00,217
06/10/2010 03:00,170
06/10/2010 04:00,151
06/10/2010 05:00,136
06/10/2010 06:00,115
06/10/2010 07:00,144
06/10/2010 08:00,154
06/10/2010 09:00,198
06/10/2010 10:00,252
06/10/2010 11:00,263
06/10/2010 12:00,243
06/10/2010 13:00,217
06/10/2010 14:00,256
06/10/2010 15:00,284
06/10/2010 16:00,252
06/10/2010 17:00,264
06/10/2010 18:00,320
06/10/2010 19:00,372
06/10/2010 20:00,435
06/10/2010 21:00,503
06/10/2010 22:00,534
06/10/2010 23:00,506
07/10/2010 00:00,505
07/10/2010 01:00,465
07/10/2010 02:00,468
07/10/2010 03:00,449
07/10/2010 04:00,418
07/10/2010 05:00,405
07/10/2010 06:00,374
07/10/2010 07:00,388
07/10/2010 08:00,384
07/10/2010 09:00,384
07/10/2010 10:00,381
07/10/2010 11:00,359
07/10/2010 12:00,369
07/10/2010 13:00,355
07/10/2010 14:00,348
07/10/2010 15:00,344
07/10/2010 16:00,330
07/10/2010 17:00,279
07/10/2010 18:00,252
07/10/2010 19:00,287
07/10/2010 20:00,327
07/10/2010 21:00,365
07/10/2010 22:00,391
07/10/2010 23:00,423
08/10/2010 00:00,429
08/10/2010 01:00,439
08/10/2010 02:00,458
08/10/2010 03:00,436
08/10/2010 04:00,431
08/10/2010 05:00,408
08/10/2010 06:00,387
08/10/2010 07:00,349
08/10/2010 08:00,332
08/10/2010 09:00,348
08/10/2010 10:00,350
08/10/2010 11:00,344
08/10/2010 12:00,369
08/10/2010 13:00,406
08/10/2010 14:00,422
08/10/2010 15:00,310
08/10/2010 16:00,175
08/10/2010 17:00,253
08/10/2010 18:00,263
08/10/2010 19:00,223
08/10/2010 20:00,400
08/10/2010 21:00,470
08/10/2010 22:00,459
08/10/2010 23:00,378
09/10/2010 00:00,290
09/10/2010 01:00,290
09/10/2010 02:00,287
09/10/2010 03:00,283
09/10/2010 04:00,283
09/10/2010 05:00,337
09/10/2010 06:00,329
09/10/2010 07:00,311
09/10/2010 08:00,318
09/10/2010 09:00,335
09/10/2010 10:00,324
09/10/2010 11:00,307
09/10/2010 12:00,323
09/10/2010 13:00,350
09/10/2010 14:00,374
09/10/2010 15:00,396
09/10/2010 16:00,435
09/10/2010 17:00,412
09/10/2010 18:00,449
09/10/2010 19:00,429
09/10/2010 20:00,411
09/10/2010 21:00,430
09/10/2010 22:00,431
09/10/2010 23:00,440
10/10/2010 00:00,434
10/10/2010 01:00,438
10/10/2010 02:00,416
10/10/2010 03:00,417
10/10/2010 04:00,394
10/10/2010 05:00,380
10/10/2010 06:00,376
10/10/2010 07:00,385
10/10/2010 08:00,383
10/10/2010 09:00,397
10/10/2010 10:00,392
10/10/2010 11:00,408
10/10/2010 12:00,428
10/10/2010 13:00,420
10/10/2010 14:00,399
10/10/2010 15:00,391
10/10/2010 16:00,393
10/10/2010 17:00,415
10/10/2010 18:00,395
10/10/2010 19:00,420
10/10/2010 20:00,414
10/10/2010 21:00,394
10/10/2010 22:00,348
10/10/2010 23:00,74
11/10/2010 00:00,32
11/10/2010 01:00,17
11/10/2010 02:00,6
11/10/2010 03:00,5
11/10/2010 04:00,4
11/10/2010 05:00,6
11/10/2010 06:00,8
11/10/2010 07:00,16
11/10/2010 08:00,2
11/10/2010 09:00,4
11/10/2010 10:00,7
11/10/2010 11:00,5
11/10/2010 12:00,4
11/10/2010 13:00,7
11/10/2010 14:00,7
11/10/2010 15:00,7
11/10/2010 16:00,10
11/10/2010 17:00,10
11/10/2010 18:00,13
11/10/2010 19:00,17
11/10/2010 20:00,9
11/10/2010 21:00,11
11/10/2010 22:00,21
11/10/2010 23:00,21
12/10/2010 00:00,37
12/10/2010 01:00,30
12/10/2010 02:00,45
12/10/2010 03:00,56
12/10/2010 04:00,42
12/10/2010 05:00,51
12/10/2010 06:00,33
12/10/2010 07:00,48
12/10/2010 08:00,42
12/10/2010 09:00,32
12/10/2010 10:00,29
12/10/2010 11:00,31
12/10/2010 12:00,22
12/10/2010 13:00,24
12/10/2010 14:00,0
12/10/2010 15:00,0
12/10/2010 16:00,40
12/10/2010 17:00,32
12/10/2010 18:00,45
12/10/2010 19:00,55
12/10/2010 20:00,75
12/10/2010 21:00,107
12/10/2010 22:00,125
12/10/2010 23:00,154
13/10/2010 00:00,168
13/10/2010 01:00,187
13/10/2010 02:00,163
13/10/2010 03:00,143
13/10/2010 04:00,118
13/10/2010 05:00,111
13/10/2010 06:00,99
13/10/2010 07:00,86
13/10/2010 08:00,66
13/10/2010 09:00,56
13/10/2010 10:00,55
13/10/2010 11:00,63
13/10/2010 12:00,67
13/10/2010 13:00,70
13/10/2010 14:00,91
13/10/2010 15:00,107
13/10/2010 16:00,137
13/10/2010 17:00,102
13/10/2010 18:00,114
13/10/2010 19:00,148
13/10/2010 20:00,164
13/10/2010 21:00,193
13/10/2010 22:00,164
13/10/2010 23:00,118
14/10/2010 00:00,41
14/10/2010 01:00,17
14/10/2010 02:00,13
14/10/2010 03:00,13
14/10/2010 04:00,10
14/10/2010 05:00,5
14/10/2010 06:00,2
14/10/2010 07:00,7
14/10/2010 08:00,22
14/10/2010 09:00,12
14/10/2010 10:00,22
14/10/2010 11:00,11
14/10/2010 12:00,16
14/10/2010 13:00,18
14/10/2010 14:00,7
14/10/2010 15:00,17
14/10/2010 16:00,11
14/10/2010 17:00,18
14/10/2010 18:00,21
14/10/2010 19:00,16
14/10/2010 20:00,22
14/10/2010 21:00,13
14/10/2010 22:00,21
14/10/2010 23:00,30
15/10/2010 00:00,19
15/10/2010 01:00,19
15/10/2010 02:00,15
15/10/2010 03:00,18
15/10/2010 04:00,56
15/10/2010 05:00,38
15/10/2010 06:00,18
15/10/2010 07:00,48
15/10/2010 08:00,37
15/10/2010 09:00,19
15/10/2010 10:00,9
15/10/2010 11:00,8
15/10/2010 12:00,23
15/10/2010 13:00,24
15/10/2010 14:00,26
15/10/2010 15:00,31
15/10/2010 16:00,46
15/10/2010 17:00,67
15/10/2010 18:00,73
15/10/2010 19:00,67
15/10/2010 20:00,71
15/10/2010 21:00,64
15/10/2010 22:00,77
15/10/2010 23:00,71
16/10/2010 00:00,111
16/10/2010 01:00,125
16/10/2010 02:00,133
16/10/2010 03:00,134
16/10/2010 04:00,143
16/10/2010 05:00,123
16/10/2010 06:00,97
16/10/2010 07:00,73
16/10/2010 08:00,37
16/10/2010 09:00,34
16/10/2010 10:00,63
16/10/2010 11:00,106
16/10/2010 12:00,123
16/10/2010 13:00,79
16/10/2010 14:00,50
16/10/2010 15:00,46
16/10/2010 16:00,45
16/10/2010 17:00,47
16/10/2010 18:00,49
16/10/2010 19:00,53
16/10/2010 20:00,49
16/10/2010 21:00,46
16/10/2010 22:00,32
16/10/2010 23:00,32
17/10/2010 00:00,23
17/10/2010 01:00,31
17/10/2010 02:00,27
17/10/2010 03:00,24
17/10/2010 04:00,20
17/10/2010 05:00,23
17/10/2010 06:00,34
17/10/2010 07:00,34
17/10/2010 08:00,44
17/10/2010 09:00,41
17/10/2010 10:00,39
17/10/2010 11:00,38
17/10/2010 12:00,40
17/10/2010 13:00,46
17/10/2010 14:00,47
17/10/2010 15:00,44
17/10/2010 16:00,51
17/10/2010 17:00,64
17/10/2010 18:00,59
17/10/2010 19:00,64
17/10/2010 20:00,62
17/10/2010 21:00,73
17/10/2010 22:00,80
17/10/2010 23:00,89
18/10/2010 00:00,81
18/10/2010 01:00,73
18/10/2010 02:00,92
18/10/2010 03:00,86
18/10/2010 04:00,90
18/10/2010 05:00,80
18/10/2010 06:00,71
18/10/2010 07:00,83
18/10/2010 08:00,77
18/10/2010 09:00,69
18/10/2010 10:00,64
18/10/2010 11:00,66
18/10/2010 12:00,71
18/10/2010 13:00,75
18/10/2010 14:00,79
18/10/2010 15:00,75
18/10/2010 16:00,68
18/10/2010 17:00,64
18/10/2010 18:00,50
18/10/2010 19:00,47
18/10/2010 20:00,47
18/10/2010 21:00,41
18/10/2010 22:00,38
18/10/2010 23:00,39
19/10/2010 00:00,42
19/10/2010 01:00,43
19/10/2010 02:00,40
19/10/2010 03:00,45
19/10/2010 04:00,52
19/10/2010 05:00,57
19/10/2010 06:00,61
19/10/2010 07:00,57
19/10/2010 08:00,63
19/10/2010 09:00,73
19/10/2010 10:00,60
19/10/2010 11:00,81
19/10/2010 12:00,79
19/10/2010 13:00,89
19/10/2010 14:00,93
19/10/2010 15:00,87
19/10/2010 16:00,93
19/10/2010 17:00,84
19/10/2010 18:00,79
19/10/2010 19:00,89
19/10/2010 20:00,88
19/10/2010 21:00,82
19/10/2010 22:00,92
19/10/2010 23:00,91
20/10/2010 00:00,83
20/10/2010 01:00,80
20/10/2010 02:00,82
20/10/2010 03:00,88
20/10/2010 04:00,92
20/10/2010 05:00,81
20/10/2010 06:00,79
20/10/2010 07:00,86
20/10/2010 08:00,84
20/10/2010 09:00,75
20/10/2010 10:00,82
20/10/2010 11:00,89
20/10/2010 12:00,74
20/10/2010 13:00,87
20/10/2010 14:00,79
20/10/2010 15:00,81
20/10/2010 16:00,78
20/10/2010 17:00,73
20/10/2010 18:00,80
20/10/2010 19:00,74
20/10/2010 20:00,85
20/10/2010 21:00,91
20/10/2010 22:00,86
20/10/2010 23:00,84
21/10/2010 00:00,88
21/10/2010 01:00,92
21/10/2010 02:00,93
21/10/2010 03:00,98
21/10/2010 04:00,101
21/10/2010 05:00,102
21/10/2010 06:00,95
21/10/2010 07:00,100
21/10/2010 08:00,103
21/10/2010 09:00,115
21/10/2010 10:00,130
21/10/2010 11:00,140
21/10/2010 12:00,154
21/10/2010 13:00,172
21/10/2010 14:00,151
21/10/2010 15:00,127
21/10/2010 16:00,109
21/10/2010 17:00,105
21/10/2010 18:00,96
21/10/2010 19:00,115
21/10/2010 20:00,161
21/10/2010 21:00,180
21/10/2010 22:00,179
21/10/2010 23:00,179
22/10/2010 00:00,184
22/10/2010 01:00,176
22/10/2010 02:00,164
22/10/2010 03:00,152
22/10/2010 04:00,143
22/10/2010 05:00,142
22/10/2010 06:00,137
22/10/2010 07:00,145
22/10/2010 08:00,146
22/10/2010 09:00,147
22/10/2010 10:00,154
22/10/2010 11:00,161
22/10/2010 12:00,165
22/10/2010 13:00,161
22/10/2010 14:00,162
22/10/2010 15:00,182
22/10/2010 16:00,201
22/10/2010 17:00,197
22/10/2010 18:00,201
22/10/2010 19:00,195
22/10/2010 20:00,204
22/10/2010 21:00,187
22/10/2010 22:00,174
22/10/2010 23:00,174
23/10/2010 00:00,178
23/10/2010 01:00,164
23/10/2010 02:00,158
23/10/2010 03:00,158
23/10/2010 04:00,158
23/10/2010 05:00,160
23/10/2010 06:00,164
23/10/2010 07:00,167
23/10/2010 08:00,173
23/10/2010 09:00,179
23/10/2010 10:00,188
23/10/2010 11:00,194
23/10/2010 12:00,225
23/10/2010 13:00,252
23/10/2010 14:00,257
23/10/2010 15:00,260
23/10/2010 16:00,271
23/10/2010 17:00,265
23/10/2010 18:00,271
23/10/2010 19:00,273
23/10/2010 20:00,261
23/10/2010 21:00,275
23/10/2010 22:00,278
23/10/2010 23:00,270
24/10/2010 00:00,262
24/10/2010 01:00,256
24/10/2010 02:00,251
24/10/2010 03:00,259
24/10/2010 04:00,260
24/10/2010 05:00,252
24/10/2010 06:00,234
24/10/2010 07:00,212
24/10/2010 08:00,218
24/10/2010 09:00,63
24/10/2010 10:00,13
24/10/2010 11:00,11
24/10/2010 12:00,12
24/10/2010 13:00,12
24/10/2010 14:00,8
24/10/2010 15:00,9
24/10/2010 16:00,10
24/10/2010 17:00,11
24/10/2010 18:00,13
24/10/2010 19:00,17
24/10/2010 20:00,11
24/10/2010 21:00,12
24/10/2010 22:00,14
24/10/2010 23:00,15
25/10/2010 00:00,12
25/10/2010 01:00,10
25/10/2010 02:00,10
25/10/2010 03:00,8
25/10/2010 04:00,6
25/10/2010 05:00,7
25/10/2010 06:00,16
25/10/2010 07:00,10
25/10/2010 08:00,17
25/10/2010 09:00,15
25/10/2010 10:00,15
25/10/2010 11:00,14
25/10/2010 12:00,11
25/10/2010 13:00,12
25/10/2010 14:00,12
25/10/2010 15:00,7
25/10/2010 16:00,6
25/10/2010 17:00,8
25/10/2010 18:00,12
25/10/2010 19:00,14
25/10/2010 20:00,14
25/10/2010 21:00,11
25/10/2010 22:00,9
25/10/2010 23:00,11
26/10/2010 00:00,8
26/10/2010 01:00,9
26/10/2010 02:00,7
26/10/2010 03:00,4
26/10/2010 04:00,6
26/10/2010 05:00,4
26/10/2010 06:00,4
26/10/2010 07:00,5
26/10/2010 08:00,6
26/10/2010 09:00,7
26/10/2010 10:00,8
26/10/2010 11:00,9
26/10/2010 12:00,10
26/10/2010 13:00,8
26/10/2010 14:00,9
26/10/2010 15:00,12
26/10/2010 16:00,11
26/10/2010 17:00,8
26/10/2010 18:00,19
26/10/2010 19:00,28
26/10/2010 20:00,35
26/10/2010 21:00,32
26/10/2010 22:00,29
26/10/2010 23:00,35
27/10/2010 00:00,41
27/10/2010 01:00,42
27/10/2010 02:00,46
27/10/2010 03:00,68
27/10/2010 04:00,80
27/10/2010 05:00,76
27/10/2010 06:00,74
27/10/2010 07:00,88
27/10/2010 08:00,92
27/10/2010 09:00,82
27/10/2010 10:00,69
27/10/2010 11:00,73
27/10/2010 12:00,71
27/10/2010 13:00,89
27/10/2010 14:00,83
27/10/2010 15:00,77
27/10/2010 16:00,97
27/10/2010 17:00,90
27/10/2010 18:00,88
27/10/2010 19:00,101
27/10/2010 20:00,112
27/10/2010 21:00,124
27/10/2010 22:00,158
27/10/2010 23:00,164
28/10/2010 00:00,176
28/10/2010 01:00,189
28/10/2010 02:00,174
28/10/2010 03:00,107
28/10/2010 04:00,111
28/10/2010 05:00,91
28/10/2010 06:00,89
28/10/2010 07:00,82
28/10/2010 08:00,76
28/10/2010 09:00,83
28/10/2010 10:00,83
28/10/2010 11:00,67
28/10/2010 12:00,45
28/10/2010 13:00,42
28/10/2010 14:00,37
28/10/2010 15:00,44
28/10/2010 16:00,38
28/10/2010 17:00,59
28/10/2010 18:00,34
28/10/2010 19:00,48
28/10/2010 20:00,48
28/10/2010 21:00,41
28/10/2010 22:00,41
28/10/2010 23:00,50
29/10/2010 00:00,47
29/10/2010 01:00,67
29/10/2010 02:00,76
29/10/2010 03:00,79
29/10/2010 04:00,72
29/10/2010 05:00,88
29/10/2010 06:00,72
29/10/2010 07:00,76
29/10/2010 08:00,93
29/10/2010 09:00,66
29/10/2010 10:00,49
29/10/2010 11:00,60
29/10/2010 12:00,40
29/10/2010 13:00,34
29/10/2010 14:00,21
29/10/2010 15:00,19
29/10/2010 16:00,20
29/10/2010 17:00,24
29/10/2010 18:00,31
29/10/2010 19:00,31
29/10/2010 20:00,42
29/10/2010 21:00,49
29/10/2010 22:00,44
29/10/2010 23:00,51
30/10/2010 00:00,52
30/10/2010 01:00,69
30/10/2010 02:00,75
30/10/2010 03:00,69
30/10/2010 04:00,57
30/10/2010 05:00,47
30/10/2010 06:00,51
30/10/2010 07:00,48
30/10/2010 08:00,45
30/10/2010 09:00,38
30/10/2010 10:00,34
30/10/2010 11:00,39
30/10/2010 12:00,38
30/10/2010 13:00,23
30/10/2010 14:00,12
30/10/2010 15:00,9
30/10/2010 16:00,15
30/10/2010 17:00,24
30/10/2010 18:00,45
30/10/2010 19:00,102
30/10/2010 20:00,101
30/10/2010 21:00,92
30/10/2010 22:00,68
30/10/2010 23:00,64
31/10/2010 00:00,101
31/10/2010 01:00,102
31/10/2010 02:00,129
31/10/2010 03:00,123
31/10/2010 04:00,117
31/10/2010 05:00,76
31/10/2010 06:00,51
31/10/2010 07:00,57
31/10/2010 08:00,47
31/10/2010 09:00,47
31/10/2010 10:00,53
31/10/2010 11:00,64
31/10/2010 12:00,57
31/10/2010 13:00,60
31/10/2010 14:00,42
31/10/2010 15:00,30
31/10/2010 16:00,22
31/10/2010 17:00,24
31/10/2010 18:00,76
31/10/2010 19:00,111
31/10/2010 20:00,98
31/10/2010 21:00,89
31/10/2010 22:00,77
31/10/2010 23:00,92
01/11/2010 00:00,84
01/11/2010 01:00,83
01/11/2010 02:00,71
01/11/2010 03:00,64
01/11/2010 04:00,86
01/11/2010 05:00,61
01/11/2010 06:00,58
01/11/2010 07:00,60
01/11/2010 08:00,41
01/11/2010 09:00,0
01/11/2010 10:00,0
01/11/2010 11:00,0
01/11/2010 12:00,0
01/11/2010 13:00,0
01/11/2010 14:00,0
01/11/2010 15:00,0
01/11/2010 16:00,0
01/11/2010 17:00,0
01/11/2010 18:00,0
01/11/2010 19:00,0
01/11/2010 20:00,0
01/11/2010 21:00,0
01/11/2010 22:00,0
01/11/2010 23:00,0
02/11/2010 00:00,0
02/11/2010 01:00,0
02/11/2010 02:00,0
02/11/2010 03:00,0
02/11/2010 04:00,0
02/11/2010 05:00,0
02/11/2010 06:00,0
02/11/2010 07:00,0
02/11/2010 08:00,0
02/11/2010 09:00,0
02/11/2010 10:00,0
02/11/2010 11:00,0
02/11/2010 12:00,0
02/11/2010 13:00,0
02/11/2010 14:00,0
02/11/2010 15:00,0
02/11/2010 16:00,0
02/11/2010 17:00,0
02/11/2010 18:00,0
02/11/2010 19:00,0
02/11/2010 20:00,0
02/11/2010 21:00,0
02/11/2010 22:00,0
02/11/2010 23:00,0
03/11/2010 00:00,0
03/11/2010 01:00,0
03/11/2010 02:00,0
03/11/2010 03:00,0
03/11/2010 04:00,0
03/11/2010 05:00,0
03/11/2010 06:00,0
03/11/2010 07:00,0
03/11/2010 08:00,0
03/11/2010 09:00,0
03/11/2010 10:00,0
03/11/2010 11:00,0
03/11/2010 12:00,0
03/11/2010 13:00,0
03/11/2010 14:00,0
03/11/2010 15:00,50
03/11/2010 16:00,42
03/11/2010 17:00,61
03/11/2010 18:00,75
03/11/2010 19:00,109
03/11/2010 20:00,143
03/11/2010 21:00,167
03/11/2010 22:00,183
03/11/2010 23:00,154
04/11/2010 00:00,127
04/11/2010 01:00,94
04/11/2010 02:00,86
04/11/2010 03:00,51
04/11/2010 04:00,95
04/11/2010 05:00,85
04/11/2010 06:00,53
04/11/2010 07:00,56
04/11/2010 08:00,55
04/11/2010 09:00,50
04/11/2010 10:00,41
04/11/2010 11:00,39
04/11/2010 12:00,30
04/11/2010 13:00,34
04/11/2010 14:00,43
04/11/2010 15:00,52
04/11/2010 16:00,44
04/11/2010 17:00,39
04/11/2010 18:00,43
04/11/2010 19:00,53
04/11/2010 20:00,63
04/11/2010 21:00,91
04/11/2010 22:00,119
04/11/2010 23:00,136
05/11/2010 00:00,144
05/11/2010 01:00,148
05/11/2010 02:00,130
05/11/2010 03:00,98
05/11/2010 04:00,70
05/11/2010 05:00,95
05/11/2010 06:00,79
05/11/2010 07:00,67
05/11/2010 08:00,52
05/11/2010 09:00,54
05/11/2010 10:00,53
05/11/2010 11:00,49
05/11/2010 12:00,51
05/11/2010 13:00,52
05/11/2010 14:00,58
05/11/2010 15:00,83
05/11/2010 16:00,98
05/11/2010 17:00,86
05/11/2010 18:00,95
05/11/2010 19:00,129
05/11/2010 20:00,154
05/11/2010 21:00,172
05/11/2010 22:00,187
05/11/2010 23:00,232
06/11/2010 00:00,238
06/11/2010 01:00,227
06/11/2010 02:00,221
06/11/2010 03:00,195
06/11/2010 04:00,122
06/11/2010 05:00,143
06/11/2010 06:00,147
06/11/2010 07:00,124
06/11/2010 08:00,127
06/11/2010 09:00,122
06/11/2010 10:00,164
06/11/2010 11:00,249
06/11/2010 12:00,272
06/11/2010 13:00,298
06/11/2010 14:00,314
06/11/2010 15:00,307
06/11/2010 16:00,352
06/11/2010 17:00,374
06/11/2010 18:00,366
06/11/2010 19:00,381
06/11/2010 20:00,400
06/11/2010 21:00,419
06/11/2010 22:00,463
06/11/2010 23:00,481
07/11/2010 00:00,466
07/11/2010 01:00,479
07/11/2010 02:00,343
07/11/2010 03:00,95
07/11/2010 04:00,34
07/11/2010 05:00,18
07/11/2010 06:00,20
07/11/2010 07:00,14
07/11/2010 08:00,12
07/11/2010 09:00,11
07/11/2010 10:00,13
07/11/2010 11:00,16
07/11/2010 12:00,17
07/11/2010 13:00,11
07/11/2010 14:00,15
07/11/2010 15:00,14
07/11/2010 16:00,13
07/11/2010 17:00,16
07/11/2010 18:00,10
07/11/2010 19:00,10
07/11/2010 20:00,9
07/11/2010 21:00,10
07/11/2010 22:00,10
07/11/2010 23:00,9
08/11/2010 00:00,18
08/11/2010 01:00,15
08/11/2010 02:00,14
08/11/2010 03:00,13
08/11/2010 04:00,12
08/11/2010 05:00,7
08/11/2010 06:00,7
08/11/2010 07:00,9
08/11/2010 08:00,7
08/11/2010 09:00,7
08/11/2010 10:00,8
08/11/2010 11:00,10
08/11/2010 12:00,10
08/11/2010 13:00,6
08/11/2010 14:00,6
08/11/2010 15:00,8
08/11/2010 16:00,7
08/11/2010 17:00,10
08/11/2010 18:00,17
08/11/2010 19:00,19
08/11/2010 20:00,21
08/11/2010 21:00,42
08/11/2010 22:00,23
08/11/2010 23:00,13
09/11/2010 00:00,21
09/11/2010 01:00,25
09/11/2010 02:00,16
09/11/2010 03:00,15
09/11/2010 04:00,12
09/11/2010 05:00,19
09/11/2010 06:00,21
09/11/2010 07:00,39
09/11/2010 08:00,45
09/11/2010 09:00,25
09/11/2010 10:00,31
09/11/2010 11:00,47
09/11/2010 12:00,75
09/11/2010 13:00,75
09/11/2010 14:00,71
09/11/2010 15:00,62
09/11/2010 16:00,57
09/11/2010 17:00,66
09/11/2010 18:00,78
09/11/2010 19:00,99
09/11/2010 20:00,111
09/11/2010 21:00,128
09/11/2010 22:00,146
09/11/2010 23:00,140
10/11/2010 00:00,144
10/11/2010 01:00,142
10/11/2010 02:00,143
10/11/2010 03:00,129
10/11/2010 04:00,114
10/11/2010 05:00,94
10/11/2010 06:00,70
10/11/2010 07:00,99
10/11/2010 08:00,89
10/11/2010 09:00,80
10/11/2010 10:00,59
10/11/2010 11:00,77
10/11/2010 12:00,97
10/11/2010 13:00,116
10/11/2010 14:00,126
10/11/2010 15:00,121
10/11/2010 16:00,122
10/11/2010 17:00,118
10/11/2010 18:00,142
10/11/2010 19:00,184
10/11/2010 20:00,230
10/11/2010 21:00,207
10/11/2010 22:00,201
10/11/2010 23:00,227
11/11/2010 00:00,213
11/11/2010 01:00,193
11/11/2010 02:00,155
11/11/2010 03:00,154
11/11/2010 04:00,149
11/11/2010 05:00,138
11/11/2010 06:00,177
11/11/2010 07:00,302
11/11/2010 08:00,153
11/11/2010 09:00,27
11/11/2010 10:00,17
11/11/2010 11:00,16
11/11/2010 12:00,10
11/11/2010 13:00,12
11/11/2010 14:00,16
11/11/2010 15:00,11
11/11/2010 16:00,12
11/11/2010 17:00,12
11/11/2010 18:00,9
11/11/2010 19:00,10
11/11/2010 20:00,11
11/11/2010 21:00,8
11/11/2010 22:00,6
11/11/2010 23:00,7
12/11/2010 00:00,8
12/11/2010 01:00,11
12/11/2010 02:00,10
12/11/2010 03:00,9
12/11/2010 04:00,12
12/11/2010 05:00,30
12/11/2010 06:00,37
12/11/2010 07:00,45
12/11/2010 08:00,43
12/11/2010 09:00,35
12/11/2010 10:00,48
12/11/2010 11:00,81
12/11/2010 12:00,92
12/11/2010 13:00,68
12/11/2010 14:00,77
12/11/2010 15:00,88
12/11/2010 16:00,99
12/11/2010 17:00,120
12/11/2010 18:00,114
12/11/2010 19:00,115
12/11/2010 20:00,125
12/11/2010 21:00,121
